backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,65536,0,cold,window_256,8192,,,2048,4,557.8866730211303,2149646336,2149646336,2149646336,2.198053469,32768,1024,,0.03125,,32.0,,,,,,4,4,273351168,14552981504,0.255056,0.090039,0.037619,0.00929,0.00799,328.538186,0.00117,0.0,0.0,0.082438,0.007,291.885043,0.0,0.087408,0.076519,228.364621,0.080119,8192,256,1,1,2048,2097152,2097152,0.105558,0.041069,0.16047699999999998,258.846,32.5251,0.130478,291.823,1,1,1,536969224
tiledb,node,65536,0,cold,window_256,8192,,,2048,5,566.6799909668043,2148962304,2148962304,2148962304,2.431517908,32768,1024,,0.03125,,32.0,,,,,,4,4,273351168,14552977408,0.290315,0.090579,0.037839,0.01159,0.0079,560.999356,0.0022,0.0,0.0,0.091408,0.00799,525.89647,0.0,0.123548,0.125608,4.564892,0.079369,16384,512,2,1,4096,4194304,4194304,0.233956,0.118318,0.286445,470.63300000000004,62.389,0.263896,525.85,2,2,2,1073938448
tiledb,node,65536,0,cold,window_256,8192,,,2048,6,631.7280899966136,2149093376,2149093376,2149093376,2.593608258,32768,1024,,0.03125,,32.0,,,,,,4,4,342884864,14553104384,0.259587,0.090099,0.036169,0.01026,0.00792,283.38636,0.00176,0.0,0.0,0.08348900000000001,0.00755,250.253034,0.0,0.088529,0.077069,347.353865,0.071349,8192,256,1,1,2048,2097152,2097152,0.12423800000000002,0.060859,0.172418,221.112,28.6315,0.128578,250.212,1,1,1,536969224
tiledb,node,65536,0,cold,window_256,8192,,,2048,7,630.6474560406059,2149384192,2149384192,2149384192,2.8985610829999997,32768,1024,,0.03125,,32.0,,,,,,4,4,342884864,14553350144,0.308375,0.077259,0.038159,0.00909,0.00722,623.867628,0.00193,0.0,0.0,0.076989,0.00804,596.974189,0.0,0.156567,0.175338,5.600136,0.075829,24576,768,3,1,6144,6291456,6291456,0.266426,0.12639899999999998,0.31534500000000004,591.052,70.1614,0.36373500000000003,596.9250000000001,3,3,3,1610907672
tiledb,node,65536,0,cold,window_256,8192,,,2048,8,553.7709940108471,2148864000,2148864000,2148864000,2.589463649,32768,1024,,0.03125,,32.0,,,,,,4,4,273351168,14553214976,0.283185,0.0,0.0,0.0086,0.0,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.123084,0.080849,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_256,8192,,,2048,9,404.90020596189424,2148995072,2148995072,2148995072,1.683328089,32768,1024,,0.03125,,32.0,,,,,,4,4,203817472,14553071616,0.271846,0.092068,0.0391,0.010409,0.00836,400.558981,0.002,0.0,0.0,0.09948900000000001,0.008,352.803083,0.0,0.081349,0.080649,3.35787,0.074129,8192,256,1,1,2048,2097152,2097152,0.130928,0.053829,0.175707,320.09900000000005,32.1865,0.121808,352.763,1,1,1,536969224
tiledb,node,65536,0,cold,window_256,65536,,,2048,0,880.6875239824876,2149122048,2149122048,2149122048,4.007016173,262144,1024,,0.00390625,,256.0,,,,,,4,4,3241640960,14552420352,0.215076,0.0,0.0,0.01298,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.318394,0.795648,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_256,65536,,,2048,1,601.9818549975753,2149384192,2149384192,2149384192,2.295783727,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14553710592,0.256996,0.080289,0.038159,0.01204,0.00787,339.560771,0.00201,0.0,0.0,0.106609,0.008439,301.367872,0.0,0.088889,0.428944,260.339414,0.801238,65536,256,1,1,2048,2097152,2097152,0.12068799999999999,0.051689,0.162827,272.49600000000004,28.3787,0.126888,301.327,1,1,1,536969224
tiledb,node,65536,0,cold,window_256,65536,,,2048,2,602.9800489777699,2149351424,2149351424,2149351424,2.545113584,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14554030080,0.236457,0.086509,0.03703,0.013279,0.00799,565.582868,0.00855,0.0,0.0,0.102088,0.00801,533.27728,0.0,0.121618,0.800418,34.945579,0.776538,131072,512,2,1,4096,4194304,4194304,0.219277,0.121828,0.264656,478.939,63.7296,0.259557,533.23,2,2,2,1073938448
tiledb,node,65536,0,cold,window_256,65536,,,2048,3,592.620634008199,2149679104,2149679104,2149679104,2.529655048,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14554025984,0.235617,0.086248,0.03896,0.012969,0.00821,555.693946,0.00205,0.0,0.0,0.088409,0.00797,522.074707,0.0,0.120768,0.798178,34.484475,0.779519,131072,512,2,1,4096,4194304,4194304,0.225487,0.107599,0.273756,467.486,62.967499999999994,0.249866,522.03,2,2,2,1073938448
tiledb,node,65536,0,cold,window_256,65536,,,2048,4,598.0949419899844,2149580800,2149580800,2149580800,2.54514835,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14555082752,0.777238,0.085949,0.038249,0.00938,0.008,572.039331,0.00214,0.0,0.0,0.08093800000000001,0.00682,535.600796,0.0,0.122258,0.797388,23.138724,0.741659,131072,512,2,1,4096,4194304,4194304,0.21203699999999998,0.090338,0.263386,464.762,65.96499999999999,0.263456,535.556,2,2,2,1073938448
tiledb,node,65536,0,cold,window_256,65536,,,2048,5,589.5868790103123,2149548032,2149548032,2149548032,2.264873191,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14554017792,0.305015,0.078929,0.038479,0.00969,0.00722,334.740173,0.00145,0.0,0.0,0.078899,0.00658,300.426935,0.0,0.089099,0.402404,252.752687,0.798859,65536,256,1,1,2048,2097152,2097152,0.106109,0.039029999999999995,0.16528800000000002,267.86199999999997,32.0376,0.14455800000000002,300.38599999999997,1,1,1,536969224
tiledb,node,65536,0,cold,window_256,65536,,,2048,6,602.1735910326242,2149384192,2149384192,2149384192,2.51825065,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14554009600,0.340175,0.593082,0.038059,0.01013,0.00599,563.474059,0.0025,0.0,0.0,0.081938,0.00784,530.281155,0.0,0.119328,0.797388,35.665408,0.780908,131072,512,2,1,4096,4194304,4194304,0.183287,0.07629799999999999,0.22644599999999998,471.657,66.5222,0.295206,530.236,2,2,2,1073938448
tiledb,node,65536,0,cold,window_256,65536,,,2048,7,600.0145839643665,2149318656,2149318656,2149318656,2.554314888,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14553989120,0.375314,0.087669,0.036769,0.01059,0.00608,560.7577,0.0155,0.0,0.0,0.097268,0.00861,526.809657,0.0,0.123578,0.800918,36.704462,0.777858,131072,512,2,1,4096,4194304,4194304,0.271686,0.16753800000000002,0.318865,466.156,65.7149,0.271266,526.763,2,2,2,1073938448
tiledb,node,65536,0,cold,window_256,65536,,,2048,8,587.0148480171338,2149384192,2149384192,2149384192,2.2543035060000003,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14553980928,0.288366,0.081899,0.037459,0.01149,0.00744,336.178962,0.0038,0.0,0.0,0.085658,0.00749,302.565184,0.0,0.085728,0.402894,248.756326,0.786509,65536,256,1,1,2048,2097152,2097152,0.110048,0.050469,0.151618,272.28000000000003,29.779400000000003,0.135437,302.525,1,1,1,536969224
tiledb,node,65536,0,cold,window_256,65536,,,2048,9,575.2130239852704,2149613568,2149613568,2149613568,2.764414477,262144,1024,,0.00390625,,256.0,,,,,,4,4,2157445632,14555295744,0.373764,0.086519,0.040229,0.00974,0.00746,549.721194,0.00213,0.0,0.0,0.076438,0.00729,512.909574,0.0,0.120858,0.801178,22.971677,0.735669,131072,512,2,1,4096,4194304,4194304,0.207287,0.105219,0.265086,454.156,64.3955,0.270626,512.8679999999999,2,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,1024,,,2048,0,549.5896760257892,2149416960,2149416960,2149416960,2.157746296,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,4,48431616,14559977472,0.279415,0.03376,0.041739,0.01241,0.00786,328.747932,0.014159,0.0,0.0,0.132509,0.126148,295.236473,0.0,0.176298,0.048289,219.882968,0.02185,1024,893,692,1,7144,7315456,7315456,1.23224,0.484413,1.48379,264.012,28.9936,0.485463,295.17,692,1,1,536969224
tiledb,node,65536,0,cold,window_4096,1024,,,2048,1,560.2816669852473,2149449728,2149449728,2149449728,2.403663581,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,4,48620032,14557331456,0.294495,0.03367,0.042619,0.00959,0.00757,336.099123,0.00637,0.0,0.0,0.106379,0.096058,300.302497,0.0,0.178977,0.050889,223.184338,0.02627,1024,894,705,1,7152,7323648,7323648,1.10027,0.413093,1.33184,269.706,28.5079,0.509872,300.243,705,1,1,536969224
tiledb,node,65536,0,cold,window_4096,1024,,,2048,2,493.77813999308273,2149482496,2149482496,2149482496,1.818479293,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,4,48423424,14558011392,0.189717,0.03442,0.040949,0.01313,0.0067,331.522161,0.007059,0.0,0.0,0.140768,0.146428,297.045846,0.0,0.178917,0.0489,161.353051,0.02684,1024,896,732,1,7168,7340032,7340032,1.21711,0.5432819999999999,1.5229499999999998,261.943,32.8112,0.522332,296.974,732,1,1,536969224
tiledb,node,65536,0,cold,window_4096,1024,,,2048,3,547.5215769838542,2148929536,2148929536,2148929536,2.373521206,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,4,48456192,14557261824,0.276606,0.03438,0.041009,0.00936,0.0081,545.790473,0.00333,0.0,0.0,0.11776900000000001,0.190147,516.315103,0.0,0.306755,0.053779,0.64391,0.01989,2048,1808,1414,1,14464,14811136,14811136,1.50423,0.661751,1.96614,461.9,63.5072,1.00765,516.232,1414,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,1024,,,2048,4,652.0879459567368,2686681088,2686681088,2686681088,2.664405014,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,5,64315904,14557990912,0.771228,0.03375,0.041489,0.0163,0.00642,492.156033,0.007639,0.0,0.0,0.098508,0.104619,457.883076,0.0,0.180428,0.049819,158.460325,0.026459,1024,892,720,1,7136,7307264,7307264,1.2537500000000001,0.48416000000000003,1.51547,419.251,36.2716,0.544622,457.822,720,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,1024,,,2048,5,549.4206079747528,2149711872,2149711872,2149711872,2.612827383,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,4,48652800,14558027776,0.207297,0.034549,0.04151,0.012379,0.00792,547.715475,0.01537,0.0,0.0,0.140918,0.209597,516.802535,0.0,0.314305,0.054579,0.65524,0.01972,2048,1832,1413,1,14656,15007744,15007744,1.65569,0.66035,2.12051,461.49600000000004,62.2336,0.9654849999999999,516.708,1413,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,1024,,,2048,6,577.2893630200997,2149548032,2149548032,2149548032,2.489183679,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,4,48521728,14557929472,0.246616,0.033579,0.04109,0.00951,0.0066,333.247615,0.00443,0.0,0.0,0.10453899999999999,0.094399,296.526743,0.0,0.181238,0.049559,243.113671,0.02151,1024,906,714,1,7248,7421952,7421952,1.1512099999999998,0.458223,1.4092200000000001,263.442,30.9084,0.524913,296.464,714,1,1,536969224
tiledb,node,65536,0,cold,window_4096,1024,,,2048,7,630.9369620284997,2149810176,2149810176,2149810176,2.602805937,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,4,64422400,14559006720,0.199967,0.03382,0.040789,0.01199,0.00764,295.287332,0.00953,0.0,0.0,0.11202799999999999,0.113448,265.523107,0.0,0.183187,0.04995,334.735334,0.024429,1024,912,704,1,7296,7471104,7471104,1.04523,0.427732,1.29531,233.035,30.4604,0.496742,265.46,704,1,1,536969224
tiledb,node,65536,0,cold,window_4096,1024,,,2048,8,617.8213480161503,2686484480,2686484480,2686484480,2.427363623,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,5,32776704,14557163520,0.133458,0.03414,0.042259,0.01277,0.00676,616.766173,0.01727,0.0,0.0,0.127468,0.112029,589.383942,0.0,0.178778,0.050959,0.200357,0.01876,1024,897,704,1,7176,7348224,7348224,1.23838,0.49938399999999994,1.5189599999999999,531.003,66.1977,0.530352,589.313,704,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,1024,,,2048,9,557.3640199727379,2149449728,2149449728,2149449728,2.405641216,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,4,48644608,14557913088,0.241396,0.034609,0.04202,0.01264,0.007969,555.580037,0.01416,0.0,0.0,0.131628,0.285136,528.200606,0.0,0.311366,0.121568,0.637431,0.018589,2048,1831,1424,1,14648,14999552,14999552,1.7335099999999999,0.741528,2.2531,469.006,66.1222,0.903196,528.11,1424,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,8192,,,2048,0,570.326927001588,2149224448,2149224448,2149224448,2.241349236,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,4,327393792,14554701824,0.307886,0.0,0.0,0.0114,0.0,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.646647,0.075929,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_4096,8192,,,2048,1,561.4156399969943,2149777408,2149777408,2149777408,2.521163494,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,4,327352832,14554583040,0.276015,0.093969,0.036309,0.01315,0.00826,556.219847,0.029589,0.0,0.0,0.11172900000000001,0.130228,525.717552,0.0,1.072314,0.161008,3.097574,0.079348,16384,7104,949,1,56832,58195968,58195968,1.2696,0.578503,1.6283400000000001,469.448,64.0594,2.5972299999999997,525.646,949,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,8192,,,2048,2,580.7000320055522,2149482496,2149482496,2149482496,2.534662263,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,4,327262720,14555238400,0.358044,0.091959,0.048389,0.01007,0.00806,574.001992,0.032469,0.0,0.0,0.12423800000000002,0.143888,542.313465,0.0,1.067864,0.161947,4.544583,0.081028,16384,7093,953,1,56744,58105856,58105856,1.2235200000000002,0.493712,1.53769,468.418,70.1657,2.74139,542.237,953,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,8192,,,2048,3,682.2409359738231,2686619648,2686619648,2686619648,2.76894542,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,5,326828544,14554828800,0.211817,0.091709,0.035769,0.01293,0.00838,675.569096,0.029089,0.0,0.0,0.124398,0.141048,648.601349,0.0,1.058364,0.157977,4.65202,0.078099,16384,7040,985,1,56320,57671680,57671680,1.29825,0.526593,1.64855,640.892,71.4975,2.40205,648.514,985,3,3,1610907672
tiledb,node,65536,0,cold,window_4096,8192,,,2048,4,664.065706951078,2686353408,2686353408,2686353408,2.412971723,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,5,326943232,14554836992,0.243716,0.091549,0.036759,0.01321,0.00852,660.050027,0.00882,0.0,0.0,0.127098,0.156728,633.546003,0.0,1.062714,0.160738,1.942071,0.079089,16384,7054,999,1,56432,57786368,57786368,1.3373599999999999,0.6076900000000001,1.7059,625.3290000000001,70.475,2.4220499999999996,633.473,999,3,3,1610907672
tiledb,node,65536,0,cold,window_4096,8192,,,2048,5,409.2318220064044,2149384192,2149384192,2149384192,2.0338466139999998,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,4,230916608,14554030080,0.400554,0.092479,0.036959,0.01001,0.00729,401.815692,0.019289,0.0,0.0,0.101389,0.077369,354.068385,0.0,0.554492,0.095508,5.803184,0.083108,8192,3523,496,1,28184,28860416,28860416,0.8704970000000001,0.37851300000000004,1.0467,322.043,29.4948,1.2633699999999999,354.018,496,1,1,536969224
tiledb,node,65536,0,cold,window_4096,8192,,,2048,6,636.9602729682811,2149515264,2149515264,2149515264,3.2081909399999997,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,4,423600640,14555643904,0.331335,0.077839,0.038529,0.0097,0.00894,628.624497,0.039569,0.0,0.0,0.121438,0.202007,601.040659,0.0,1.577186,0.231626,5.606016,0.077859,24576,10621,1426,1,84968,87007232,87007232,1.346,0.518105,1.76216,590.1800000000001,75.7873,4.010149999999999,600.956,1426,3,3,1610907672
tiledb,node,65536,0,cold,window_4096,8192,,,2048,7,415.70704500190914,2149191680,2149191680,2149191680,1.711823151,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,4,230793728,14554173440,0.6752,0.091629,0.036379,0.01421,0.00827,410.333455,0.022739,0.0,0.0,0.11430799999999999,0.087149,363.520714,0.0,0.552972,0.090579,3.454479,0.072799,8192,3504,519,1,28032,28704768,28704768,1.29743,0.548421,1.52775,326.395,34.0454,1.31979,363.465,519,1,1,536969224
tiledb,node,65536,0,cold,window_4096,8192,,,2048,8,663.4976659552194,2686615552,2686615552,2686615552,2.346237089,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,5,327098880,14555181056,0.340155,0.0,0.0,0.00873,0.0,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.796137,0.080668,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_4096,8192,,,2048,9,564.209568023216,2149777408,2149777408,2149777408,2.576274975,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,4,327188992,14555226112,0.390784,0.092428,0.04243,0.00918,0.0075,557.467638,0.008249,0.0,0.0,0.09426899999999999,0.131958,527.729043,0.0,1.064234,0.164148,4.561692,0.074949,16384,7084,943,1,56672,58032128,58032128,1.01231,0.43136599999999997,1.3084500000000001,472.75600000000003,54.2974,2.62896,527.6619999999999,943,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,65536,,,2048,0,696.4241749956273,2686095360,2686095360,2686095360,3.318746079,262144,16384,,0.0625,,16.0,,,,,,4,5,2220360192,14553542656,0.243696,0.087309,0.038899,0.01406,0.00882,657.717072,0.053099,0.0,0.0,0.098468,0.01082,618.606236,0.0,1.226302,0.883467,35.020187,0.776789,131072,8192,2,1,65536,67108864,67108864,0.183177,0.076958,0.227116,607.571,78.6849,2.54501,618.5619999999999,2,3,3,1610907672
tiledb,node,65536,0,cold,window_4096,65536,,,2048,1,441.3996419752948,2149777408,2149777408,2149777408,2.096687766,262144,16384,,0.0625,,16.0,,,,,,4,4,1647313408,14553235456,0.237337,0.083059,0.036839,0.01273,0.00776,412.405484,0.0183,0.0,0.0,0.10434800000000001,0.00953,369.79494,0.0,0.640031,0.448933,26.382526,0.778289,65536,4096,1,1,32768,33554432,33554432,0.12301799999999999,0.047349999999999996,0.17802700000000002,335.579,32.399499999999996,1.42618,369.754,1,1,1,536969224
tiledb,node,65536,0,cold,window_4096,65536,,,2048,2,597.1767259761691,2149449728,2149449728,2149449728,2.45983864,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554497024,0.241596,0.087918,0.03799,0.01204,0.008959,558.833869,0.03318,0.0,0.0,0.088999,0.010619,527.315279,0.0,1.223251,0.884987,34.696692,0.778408,131072,8192,2,1,65536,67108864,67108864,0.240476,0.091438,0.30667500000000003,470.237,59.7932,2.80979,527.27,2,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,65536,,,2048,3,593.7574970303103,2148667392,2148667392,2148667392,2.255223554,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554619904,0.339965,0.087708,0.03867,0.01054,0.00749,326.638974,0.005099,0.0,0.0,0.079139,0.00824,292.632802,0.0,0.63196,0.447454,264.416033,0.791038,65536,4096,1,1,32768,33554432,33554432,0.09464800000000001,0.033009000000000004,0.13699799999999998,261.522,29.389100000000003,1.3834,292.59499999999997,1,1,1,536969224
tiledb,node,65536,0,cold,window_4096,65536,,,2048,4,702.6052119908854,2686517248,2686517248,2686517248,2.826736005,262144,16384,,0.0625,,16.0,,,,,,4,5,2220360192,14554484736,0.332035,0.086928,0.03849,0.00958,0.009099,663.25169,0.00861,0.0,0.0,0.080199,0.01002,637.08474,0.0,1.223572,0.885147,35.653088,0.780158,131072,8192,2,1,65536,67108864,67108864,0.227967,0.126888,0.29870599999999997,630.0160000000001,71.17179999999999,2.90816,637.042,2,3,3,1610907672
tiledb,node,65536,0,cold,window_4096,65536,,,2048,5,608.0406040418893,2149449728,2149449728,2149449728,2.4884857460000003,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554492928,0.843667,0.087429,0.041879,0.00998,0.00889,568.172229,0.00841,0.0,0.0,0.077289,0.008639,536.126247,0.0,1.224311,0.887027,35.646518,0.779279,131072,8192,2,1,65536,67108864,67108864,0.202457,0.12413800000000001,0.246426,478.534,62.83819999999999,2.88415,536.082,2,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,65536,,,2048,6,601.1053870315664,2149318656,2149318656,2149318656,2.55994865,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554501120,0.391534,0.086009,0.038409,0.00925,0.0086,562.517014,0.0086,0.0,0.0,0.078339,0.00947,530.673228,0.0,1.225471,0.884337,34.82267,0.778989,131072,8192,2,1,65536,67108864,67108864,0.211897,0.11076799999999999,0.289186,469.98,67.1301,2.67419,530.629,2,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,65536,,,2048,7,611.5445410250686,2149416960,2149416960,2149416960,2.803127644,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554501120,0.245287,0.088579,0.0383,0.013199,0.00914,572.10563,0.03237,0.0,0.0,0.095708,0.01052,536.098818,0.0,1.222752,0.963266,35.709127,0.775608,131072,8192,2,1,65536,67108864,67108864,0.20031700000000002,0.08162900000000001,0.27601600000000004,473.101,60.4595,2.7411499999999998,536.0540000000001,2,2,2,1073938448
tiledb,node,65536,0,cold,window_4096,65536,,,2048,8,591.1135959904641,2149580800,2149580800,2149580800,2.231475375,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554759168,0.235037,0.081559,0.03743,0.0132,0.007609,333.575591,0.00564,0.0,0.0,0.09673899999999999,0.00925,298.679931,0.0,0.638031,0.448033,254.924645,0.780008,65536,4096,1,1,32768,33554432,33554432,0.12449800000000001,0.048259,0.178257,263.714,33.3781,1.194,298.639,1,1,1,536969224
tiledb,node,65536,0,cold,window_4096,65536,,,2048,9,607.3765039909631,2149777408,2149777408,2149777408,3.286229691,262144,16384,,0.0625,,16.0,,,,,,4,4,2220360192,14554755072,0.321975,0.087449,0.039289,0.01199,0.00877,568.639322,0.032569,0.0,0.0,0.094439,0.01089,533.778762,0.0,1.223062,0.888526,35.036377,0.778838,131072,8192,2,1,65536,67108864,67108864,0.268246,0.108019,0.31559600000000004,475.416,54.9674,2.68634,533.732,2,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,1024,,,2048,0,981.2783829984255,4297424896,4297424896,4297424896,4.416335993,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,8,50315776,14558650368,0.219677,0.034159,0.04206,0.0128,0.00769,979.525908,0.0032,0.0,0.0,0.118918,0.249857,948.708109,0.0,0.341355,0.055589,0.63859,0.0185,2048,2035,2010,1,16280,16670720,16670720,1.45346,0.64593,1.9559999999999997,889.6840000000001,91.70150000000001,1.46014,948.624,2010,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,1024,,,2048,1,997.1930250176229,4297162752,4297162752,4297162752,3.605881642,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,8,50274816,14559678464,0.288066,0.0,0.0,0.00887,0.0,0.001029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.530945,0.049529,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,1024,,,2048,2,1260.379436018411,4297326592,4297326592,4297326592,5.024235392,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,8,67060224,14560927744,0.320415,0.033769,0.041779,0.00989,0.00663,544.113198,0.0061,0.0,0.0,0.109828,0.138008,513.777151,0.0,0.197717,0.051029,715.206014,0.031479,1024,1016,1004,1,8128,8323072,8323072,1.12995,0.43192600000000003,1.42361,460.02500000000003,57.9144,0.7660790000000001,513.7,1004,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,1024,,,2048,3,937.2996090096422,3760062464,3760062464,3760062464,4.278083595,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,8,50274816,14560944128,0.136897,0.03474,0.040859,0.01253,0.00829,935.629664,0.017949,0.0,0.0,0.146098,0.262246,902.664136,0.0,0.341505,0.054439,0.65374,0.01869,2048,2030,2004,1,16240,16629760,16629760,2.16099,0.841059,2.77042,846.419,95.6666,1.51667,902.5600000000001,2004,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,1024,,,2048,4,992.6661420031451,4297523200,4297523200,4297523200,4.157141758,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,8,50332160,14560190464,0.316365,0.0,0.0,0.0084,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.103531,0.037029,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,1024,,,2048,5,922.8949139942415,4297195520,4297195520,4297195520,3.216223095,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,8,50291200,14560501760,0.816927,0.03578,0.043459,0.01031,0.00728,920.603118,0.00328,0.0,0.0,0.152038,0.273606,894.637646,0.0,0.339655,0.052399,0.642351,0.018419,2048,2032,1997,1,16256,16646144,16646144,1.6036,0.748868,2.20455,856.231,70.733,1.7116200000000001,894.5459999999999,1997,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,1024,,,2048,6,995.8946539554745,4297555968,4297555968,4297555968,3.716521293,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,8,50299392,14559526912,0.279666,0.035839,0.04044,0.01114,0.00715,994.457675,0.013629,0.0,0.0,0.15838799999999997,0.260876,963.32033,0.0,0.342915,0.057679,0.287056,0.01962,2048,2033,1992,1,16264,16654336,16654336,1.65345,0.675075,2.2464999999999997,866.471,73.072,1.45076,963.2180000000001,1992,4,4,2147876896
