backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,65536,0,cold,random,8192,,,512,3,5836.558334995061,34366095360,34366095360,34366095360,26.795527723,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,1024,67921408,8353628160,0.427284,0.093098,0.03635,0.00985,0.007949,5834.516966,0.03338,0.0,0.0,0.24468600000000001,0.913156,5793.794284,0.0,0.343475,0.133558,0.62593,0.02315,8194,8190,8173,1,65520,16773120,16773120,4.01298,2.13351,6.29617,5525.32,435.788,1.35036,5793.59,8173,64,64,8591507968
tiledb,node,65536,0,cold,random,8192,,,512,4,5885.6718630413525,34366095360,34366095360,34366095360,26.621663485,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,1024,67695616,8353316864,0.420224,0.093218,0.03637,0.00966,0.008899,5883.656964,0.00808,0.0,0.0,0.23875600000000002,0.920327,5848.888902,0.0,0.342714,0.131998,0.602271,0.022549,8180,8173,8162,1,65384,16738304,16738304,3.8738599999999996,1.9799200000000001,6.05172,5511.07,437.402,1.36498,5848.68,8162,64,64,8591507968
tiledb,node,65536,0,cold,random,8192,,,512,5,5805.684535996988,34366095360,34366095360,34366095360,29.758193926,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,1024,67773952,8355762176,0.466223,0.093558,0.03649,0.01056,0.008069,5803.590118,0.00892,0.0,0.0,0.24049600000000002,0.959596,5766.602829,0.0,0.347765,0.132298,0.62662,0.02246,8263,8251,8234,1,66008,16898048,16898048,5.21356,2.34026,7.57336,5518.900000000001,421.491,1.3880299999999999,5766.39,8234,64,64,8591507968
tiledb,node,65536,0,cold,random,8192,,,512,6,5860.698555014096,34366095360,34366095360,34366095360,23.645414864,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,1024,67986944,8353800192,0.407114,0.092048,0.03688,0.0109,0.00901,5858.700315,0.030579,0.0,0.0,0.240537,0.855197,5816.034051,0.0,0.340344,0.126828,0.587881,0.02216,8123,8113,8102,1,64904,16615424,16615424,4.220899999999999,2.0657200000000002,6.42648,5629.74,276.306,1.4217,5815.7699999999995,8102,64,64,8591507968
tiledb,node,65536,0,cold,random,8192,,,512,7,5831.294623960275,34366095360,34366095360,34366095360,25.442211963,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,1024,67814912,8353849344,0.413164,0.094509,0.03736,0.009619,0.00879,5730.37,0.00852,0.0,0.0,0.23578700000000002,0.908706,5677.641286,0.0,0.344235,0.127278,99.513146,0.022649,8126,8114,8100,1,64912,16617472,16617472,3.27619,1.61001,5.2004399999999995,5621.5,309.656,1.3113000000000001,5677.44,8100,64,64,8591507968
tiledb,node,65536,0,cold,random,8192,,,512,8,5832.201191049535,34366095360,34366095360,34366095360,25.877041433,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,1024,67857920,8353583104,0.395654,0.092909,0.03685,0.011229,0.00799,5830.209831,0.00858,0.0,0.0,0.242387,0.908756,5787.039704,0.0,0.341195,0.134248,0.595281,0.022259,8194,8189,8168,1,65512,16771072,16771072,3.7154499999999997,1.8581100000000002,5.9661100000000005,5554.02,419.52299999999997,1.42605,5786.84,8168,64,64,8591507968
tiledb,node,65536,0,cold,random,8192,,,512,9,5829.982964030933,34366095360,34366095360,34366095360,29.337329424,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,1024,67913216,8356491264,0.391224,0.094588,0.03567,0.01039,0.00841,5792.940626,0.01526,0.0,0.0,0.247617,0.970296,5752.946973,0.0,0.346735,0.129448,35.649038,0.02203,8293,8289,8272,1,66312,16975872,16975872,4.80291,2.12079,7.14467,5507.27,332.19100000000003,1.28488,5752.74,8272,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,0,5856.32484103553,34366095360,34366095360,34366095360,23.194598307,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,1024,540722688,8597544960,0.388844,0.086998,0.03988,0.013109,0.01707,5849.458513,0.053549,0.0,0.0,1.34741,6.842748,5803.972521,0.0,2.393675,0.206237,3.152843,0.180897,65873,65324,64261,1,522592,133783552,133783552,22.4552,14.0459,40.049099999999996,5453.57,400.92100000000005,6.25416,5802.75,64261,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,1,5908.8113369653,34366095360,34366095360,34366095360,22.880698561000003,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,1024,540540416,8597811200,0.404284,0.087838,0.03898,0.0131,0.015429,5901.900501,0.0516,0.0,0.0,1.251081,6.461844,5856.114274,0.0,2.389305,0.278935,3.127993,0.182717,64997,64493,63493,1,515944,132081664,132081664,21.1634,12.9391,39.5612,5478.5,381.108,6.1266300000000005,5854.9,63493,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,2,5870.123094995506,34366095360,34366095360,34366095360,26.740383118,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,1024,540638208,8598077440,0.414763,0.086539,0.039949,0.01085,0.01667,5863.161199,0.052659,0.0,0.0,1.26525,6.538763,5817.012627,0.0,2.393834,0.283646,3.179782,0.182028,65833,65363,64336,1,522904,133863424,133863424,21.405,12.735800000000001,38.6372,5438.62,384.935,5.98795,5815.7699999999995,64336,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,3,5900.66416899208,34366095360,34366095360,34366095360,24.796444287,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,1024,540825600,8598265856,1.050305,0.088329,0.039669,0.01129,0.01715,5893.073593,0.051289,0.0,0.0,1.263501,6.555542,5845.980865,0.0,2.397204,0.290915,3.149453,0.182137,65922,65436,64446,1,523488,134012928,134012928,19.805400000000002,11.6934,36.8466,5479.36,389.155,6.28577,5844.75,64446,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,4,5898.619720013812,34366095360,34366095360,34366095360,26.014755343,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,1024,539924992,8597524480,0.402604,0.085888,0.03861,0.012309,0.01644,5891.699263,0.050989,0.0,0.0,1.2522820000000001,6.553352,5845.671079,0.0,2.379755,0.287996,3.134853,0.182077,65451,64937,63984,1,519496,132990976,132990976,20.9743,12.6608,39.6391,5526.889999999999,391.42900000000003,6.25406,5844.44,63984,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,5,5878.291332977824,34366095360,34366095360,34366095360,27.585958478000002,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,1024,540025856,8598028288,0.68871,0.087378,0.03918,0.01488,0.017059,5669.984261,0.05502,0.0,0.0,1.341,7.703605,5581.896555,0.0,2.383744,0.284446,204.183154,0.189107,65524,65035,63983,1,520280,133191680,133191680,16.264899999999997,8.33953,31.805500000000002,5456.62,232.005,6.08165,5580.66,63983,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,6,5851.649409974925,34366095360,34366095360,34366095360,25.468336512,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,1024,540325888,8598429696,0.536392,0.087358,0.04436,0.011649,0.01683,5844.642944,0.051809,0.0,0.0,1.258462,6.462933,5794.007039,0.0,2.387485,0.208537,3.158923,0.181667,65683,65157,64138,1,521256,133441536,133441536,23.5106,14.8549,41.1972,5442.14,386.651,6.3042300000000004,5792.79,64138,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,7,5931.307182007004,34366095360,34366095360,34366095360,24.932123149,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,1024,540128256,8599302144,0.437143,0.087259,0.041239,0.01107,0.01759,5924.192408,0.051789,0.0,0.0,1.265682,6.488553,5877.708361,0.0,2.384654,0.288266,3.159733,0.181977,65589,65085,64054,1,520680,133294080,133294080,21.4157,12.5422,39.9152,5508.3,401.305,6.148029999999999,5876.48,64054,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,8,5890.309893991798,34366095360,34366095360,34366095360,26.721294559999997,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,1024,540251136,8598798336,0.470233,0.087139,0.039539,0.01154,0.0164,5883.327288,0.051269,0.0,0.0,1.254851,6.432214,5834.650654,0.0,2.371704,0.287176,3.149133,0.182428,65186,64693,63737,1,517544,132491264,132491264,19.9204,11.3918,37.6809,5493.88,370.44599999999997,6.16354,5833.43,63737,64,64,8591507968
tiledb,node,65536,0,cold,random,65536,,,512,9,5869.2406979971565,34366095360,34366095360,34366095360,29.155657913,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,1024,540017664,8599113728,0.457773,0.084209,0.04338,0.012179,0.0165,5862.300612,0.203437,0.0,0.0,1.32098,6.468484,5809.385541,0.0,2.382244,0.284526,3.123873,0.181838,65478,64947,63974,1,519576,133011456,133011456,19.4883,11.711400000000001,36.2948,5415.09,341.655,5.95687,5808.169999999999,63974,64,64,8591507968
tiledb,node,65536,0,cold,window_256,1024,,,512,0,131.26241200370714,538419200,538419200,538419200,0.650228001,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,4,12149248,8323166208,0.180457,0.034369,0.04302,0.0117,0.008109,102.727208,0.00331,0.0,0.0,0.10006899999999999,0.00842,88.819775,0.0,0.055909,0.046019,27.812435,0.016099,1024,254,3,1,2032,520192,520192,0.257416,0.10285899999999999,0.308626,82.0395,6.215339999999999,0.052179,88.77369999999999,3,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,1,118.7550780014135,538583040,538583040,538583040,0.511474012,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,4,9511424,8323133440,0.254247,0.03386,0.042139,0.00948,0.00613,101.606364,0.00303,0.0,0.0,0.086228,0.00792,90.690777,0.0,0.053469,0.04299,16.430585,0.01469,1024,251,5,1,2008,514048,514048,0.33537500000000003,0.12315899999999999,0.389104,83.3202,6.74776,0.04672,90.65220000000001,5,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,2,105.86539097130299,538365952,538365952,538365952,0.421299357,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,4,6859264,8323088384,0.160848,0.032809,0.04056,0.009129,0.00696,104.942545,0.00154,0.0,0.0,0.078029,0.00722,91.83168,0.0,0.054619,0.040729,0.243236,0.01356,1024,252,4,1,2016,516096,516096,0.29376599999999997,0.150637,0.34506400000000004,84.0722,7.1537299999999995,0.053519,91.79339999999999,4,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,3,117.96229000901803,538632192,538632192,538632192,0.525198576,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,4,9513472,8323088384,0.64545,0.03279,0.040619,0.00896,0.00515,99.253239,0.00117,0.0,0.0,0.075909,0.00721,87.912428,0.0,0.053899,0.04359,17.541388,0.01657,1024,253,4,1,2024,518144,518144,0.267886,0.108808,0.334645,80.9407,6.410629999999999,0.048149000000000004,87.8695,4,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,4,119.31844003265724,538144768,538144768,538144768,0.524535634,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,4,9519616,8323084288,0.191127,0.033989,0.04047,0.009109,0.00626,103.477306,0.0014,0.0,0.0,0.074649,0.00811,91.957458,0.0,0.05549,0.044679,15.119585,0.01679,1024,251,6,1,2008,514048,514048,0.329695,0.16210899999999998,0.374434,84.8692,6.4961,0.039449,91.9213,6,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,5,117.71381401922554,537944064,537944064,537944064,0.6204059909999999,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,4,9515520,8323092480,0.251316,0.034749,0.042309,0.00905,0.00714,116.734779,0.00226,0.0,0.0,0.085389,0.00905,97.995098,0.0,0.067319,0.049529,0.220177,0.01588,2048,503,11,1,4024,1030144,1030144,0.536972,0.297556,0.5882510000000001,83.96969999999999,13.134500000000001,0.053479,97.95360000000001,11,2,2,268484624
tiledb,node,65536,0,cold,window_256,1024,,,512,6,118.1842369842343,538648576,538648576,538648576,0.49919118,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,4,9505280,8323067904,0.197337,0.033759,0.04073,0.009799,0.00667,102.436902,0.00145,0.0,0.0,0.080799,0.00826,92.654198,0.0,0.054839,0.04725,15.013946,0.0156,1024,252,5,1,2016,516096,516096,0.343354,0.170468,0.381274,85.1208,6.906759999999999,0.050249,92.6147,5,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,7,134.25669696880504,538681344,538681344,538681344,0.6677794579999999,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,4,12173824,8323153920,0.187657,0.0,0.0,0.00901,0.0,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.804544,0.027159,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_256,1024,,,512,8,133.97452200297266,538501120,538501120,538501120,0.680131143,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,4,12163584,8323141632,0.163698,0.033469,0.041399,0.01078,0.0075,99.633484,0.00136,0.0,0.0,0.081159,0.00832,88.804585,0.0,0.056789,0.045209,33.633628,0.016929,1024,253,4,1,2024,518144,518144,0.312836,0.118669,0.381135,81.65809999999999,6.5315900000000005,0.039609,88.7667,4,1,1,134242312
tiledb,node,65536,0,cold,window_256,1024,,,512,9,121.11950200051069,538697728,538697728,538697728,0.518311354,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,4,9507328,8323121152,0.289375,0.03302,0.040859,0.00862,0.00619,101.999778,0.00127,0.0,0.0,0.072979,0.00689,89.862519,0.0,0.057409,0.044619,18.380876,0.016129,1024,252,5,1,2016,516096,516096,0.330505,0.179417,0.394264,83.0708,6.18351,0.048708999999999995,89.8267,5,1,1,134242312
tiledb,node,65536,0,cold,window_256,8192,,,512,0,127.00626498553902,538640384,538640384,538640384,0.548209623,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323502080,0.294425,0.090309,0.037779,0.01128,0.00861,103.604294,0.00384,0.0,0.0,0.099868,0.00856,90.266083,0.0,0.060939,0.053899,22.494484,0.02315,8192,256,1,1,2048,524288,524288,0.15725799999999998,0.052259,0.199528,83.4567,6.3512200000000005,0.043949999999999996,90.2262,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,8192,,,512,1,118.40562301222235,538075136,538075136,538075136,0.634275265,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323768320,0.264596,0.095418,0.03388,0.008629,0.00527,116.598561,0.00219,0.0,0.0,0.07571900000000001,0.00712,94.679268,0.0,0.065149,0.054489,0.935516,0.0193,16384,512,2,1,4096,1048576,1048576,0.19362700000000002,0.108538,0.23458600000000002,82.9303,11.2143,0.058879,94.6412,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,8192,,,512,2,120.98243500804529,538615808,538615808,538615808,0.522524961,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323624960,0.246576,0.093099,0.037089,0.00931,0.00756,119.392089,0.0023,0.0,0.0,0.078479,0.00762,98.769696,0.0,0.068029,0.129968,0.64893,0.02187,16384,512,2,1,4096,1048576,1048576,0.252076,0.12984800000000002,0.303745,85.6495,12.5286,0.050879,98.7304,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,8192,,,512,3,121.59390602027997,538144768,538144768,538144768,0.639797054,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323760128,0.288746,0.095988,0.03524,0.00993,0.00715,119.504137,0.004829,0.0,0.0,0.0714,0.007199,97.972829,0.0,0.068359,0.058109,1.205262,0.02214,16384,512,2,1,4096,1048576,1048576,0.231476,0.114658,0.286306,84.3334,13.0586,0.058959000000000004,97.9379,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,8192,,,512,4,124.25192695809528,538656768,538656768,538656768,0.539421769,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323616768,0.216717,0.089638,0.03608,0.00945,0.007179,103.666124,0.00171,0.0,0.0,0.080779,0.00671,90.790766,0.0,0.062209,0.052769,19.759006,0.021629,8192,256,1,1,2048,524288,524288,0.099918,0.041158999999999994,0.146797,83.6465,6.7556400000000005,0.052249000000000004,90.7516,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,8192,,,512,5,124.79992798762396,538357760,538357760,538357760,0.563796322,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323616768,0.205087,0.088829,0.035399,0.01113,0.00636,122.760428,0.00501,0.0,0.0,0.080488,0.00804,100.54512,0.0,0.067649,0.059129,1.197282,0.022159,16384,512,2,1,4096,1048576,1048576,0.284236,0.145198,0.336625,86.4821,13.419,0.064109,100.507,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,8192,,,512,6,141.70562499202788,538193920,538193920,538193920,0.7360605219999999,32768,1024,,0.03125,,32.0,,,,,,4,4,86508032,8323796992,0.199707,0.089619,0.036099,0.0104,0.0073,99.451336,0.00176,0.0,0.0,0.08388899999999999,0.0078,89.492164,0.0,0.056739,0.05322,41.433462,0.025089,8192,256,1,1,2048,524288,524288,0.099549,0.03821,0.155498,82.6122,6.47053,0.04966,89.4529,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,8192,,,512,7,144.1983690019697,538787840,538787840,538787840,0.782345309,32768,1024,,0.03125,,32.0,,,,,,4,4,86508032,8323796992,0.248786,0.076299,0.036119,0.00968,0.00735,141.843554,0.00277,0.0,0.0,0.075879,0.00802,109.984929,0.0,0.073989,0.057459,1.491118,0.02163,24576,768,3,1,6144,1572864,1572864,0.373875,0.193607,0.424994,89.70309999999999,19.548,0.069339,109.944,3,3,3,402726936
tiledb,node,65536,0,cold,window_256,8192,,,512,8,119.41734794527292,538136576,538136576,538136576,0.634368045,32768,1024,,0.03125,,32.0,,,,,,4,4,68878848,8323661824,0.254496,0.086379,0.033729,0.00911,0.00622,117.702144,0.00528,0.0,0.0,0.053519,0.00289,99.565055,0.0,0.060289,0.053909,0.933726,0.02029,16384,512,2,1,4096,1048576,1048576,0.247476,0.142028,0.288885,87.28750000000001,11.7395,0.057459,99.5381,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,8192,,,512,9,107.8887099865824,538169344,538169344,538169344,0.512725831,32768,1024,,0.03125,,32.0,,,,,,4,4,51249664,8323514368,0.266236,0.088389,0.035519,0.00891,0.00791,106.165546,0.0012,0.0,0.0,0.07438900000000001,0.00575,89.175639,0.0,0.054709,0.050619,0.888536,0.02113,8192,256,1,1,2048,524288,524288,0.09000899999999999,0.0229,0.142098,81.13090000000001,7.6616,0.041469,89.1384,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,65536,,,512,0,165.77019699616358,538263552,538263552,538263552,0.979364565,262144,1024,,0.00390625,,256.0,,,,,,4,4,822683648,8323907584,0.429044,0.100678,0.0384,0.00975,0.006729,155.912194,0.01163,0.0,0.0,0.093039,0.00914,118.448553,0.0,0.096679,0.396894,8.362676,0.157787,262144,1024,4,1,8192,2097152,2097152,0.29455600000000004,0.150678,0.344555,88.7815,29.0345,0.056098999999999996,118.409,4,4,4,536969248
tiledb,node,65536,0,cold,window_256,65536,,,512,1,127.12534400634468,538525696,538525696,538525696,0.550847317,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324927488,0.280115,0.080139,0.037799,0.00917,0.0062,103.096792,0.00171,0.0,0.0,0.093259,0.00757,90.942313,0.0,0.046449,0.099829,23.053536,0.170657,65536,256,1,1,2048,524288,524288,0.111938,0.047438999999999995,0.170108,84.04899999999999,6.45911,0.051739,90.904,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,65536,,,512,2,131.00912497611716,538714112,538714112,538714112,0.5692705490000001,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324919296,0.311405,0.086769,0.037289,0.01025,0.00744,121.008954,0.00758,0.0,0.0,0.07955899999999999,0.006669,100.118647,0.0,0.0526,0.190917,8.856518,0.185237,131072,512,2,1,4096,1048576,1048576,0.279416,0.153238,0.324355,87.508,12.0088,0.050879,100.081,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,65536,,,512,3,128.3560649608262,538664960,538664960,538664960,0.574750719,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324919296,0.223197,0.086188,0.03792,0.01035,0.006549,118.452313,0.00578,0.0,0.0,0.079049,0.00712,98.325213,0.0,0.062979,0.204147,8.761599,0.185487,131072,512,2,1,4096,1048576,1048576,0.203977,0.130178,0.24645599999999998,83.94409999999999,13.860199999999999,0.049049999999999996,98.2891,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,65536,,,512,4,124.85278805252165,538443776,538443776,538443776,0.632505196,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8325971968,0.760339,0.0,0.0,0.00961,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.648715,0.187817,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_256,65536,,,512,5,129.7739339643158,538959872,538959872,538959872,0.5586839769999999,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324907008,0.227746,0.079499,0.037779,0.01075,0.00668,102.749117,0.00157,0.0,0.0,0.08578899999999999,0.00642,90.880374,0.0,0.050699,0.105849,26.028952,0.170687,65536,256,1,1,2048,524288,524288,0.092809,0.053409000000000005,0.13824799999999998,83.7766,6.718929999999999,0.039989,90.8436,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,65536,,,512,6,133.78936401568353,538394624,538394624,538394624,0.585274325,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324898816,0.277116,0.581791,0.038879,0.00926,0.01473,123.097114,0.00739,0.0,0.0,0.075889,0.00709,101.83594,0.0,0.067149,0.202977,8.981056,0.181767,131072,512,2,1,4096,1048576,1048576,0.236827,0.130658,0.304126,88.1748,13.0959,0.050158999999999995,101.798,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,65536,,,512,7,132.00273999245837,538705920,538705920,538705920,0.591351514,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324898816,0.330115,0.088649,0.039809,0.00881,0.0078,121.538857,0.00899,0.0,0.0,0.094688,0.00795,98.397152,0.0,0.067759,0.204286,9.253092,0.181377,131072,512,2,1,4096,1048576,1048576,0.336405,0.18756799999999998,0.38562399999999997,83.5912,14.1463,0.04926,98.3564,2,2,2,268484624
tiledb,node,65536,0,cold,window_256,65536,,,512,8,123.47283703275025,538787840,538787840,538787840,0.539134134,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8324890624,0.277896,0.078439,0.036529,0.00977,0.00571,101.572305,0.00553,0.0,0.0,0.076039,0.00647,89.860659,0.0,0.051819,0.105608,20.860059,0.170597,65536,256,1,1,2048,524288,524288,0.111599,0.05166,0.157988,82.2008,7.2315499999999995,0.053619,89.824,1,1,1,134242312
tiledb,node,65536,0,cold,window_256,65536,,,512,9,125.73215400334448,538517504,538517504,538517504,0.6666549,262144,1024,,0.00390625,,256.0,,,,,,4,4,545830912,8325947392,0.232717,0.085479,0.03722,0.009289,0.00664,118.69572,0.00156,0.0,0.0,0.071189,0.00694,99.107562,0.0,0.065179,0.204057,5.905822,0.176987,131072,512,2,1,4096,1048576,1048576,0.233826,0.157967,0.273675,84.52610000000001,14.0179,0.064059,99.06280000000001,2,2,2,268484624
tiledb,node,65536,0,cold,window_4096,1024,,,512,0,125.73915399843827,538271744,538271744,538271744,0.575731989,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,4,12175872,8329265152,0.357615,0.033229,0.04048,0.00949,0.007619,106.005899,0.02036,0.0,0.0,0.099938,0.095639,92.651678,0.0,0.079579,0.043589,18.912398,0.01528,1024,893,692,1,7144,1828864,1828864,1.17166,0.49837099999999995,1.38673,84.3637,6.46025,0.233296,92.5949,692,1,1,134242312
tiledb,node,65536,0,cold,window_4096,1024,,,512,1,121.20493198744953,538804224,538804224,538804224,0.564472043,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,4,12222976,8326782976,0.192058,0.03556,0.042919,0.01014,0.00728,120.202977,0.01072,0.0,0.0,0.15129700000000001,0.196797,98.964134,0.0,0.118428,0.051509,0.225227,0.01581,2048,1828,1424,1,14624,3743744,3743744,1.63823,0.6291880000000001,2.0957100000000004,82.8147,13.478,0.239286,98.87650000000001,1424,2,2,268484624
tiledb,node,65536,0,cold,window_4096,1024,,,512,2,125.13602402759716,538550272,538550272,538550272,0.555694386,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,4,12173824,8327442432,0.153328,0.032989,0.040349,0.01069,0.00535,106.744018,0.0046,0.0,0.0,0.13178800000000002,0.128748,94.391602,0.0,0.081108,0.04623,17.659107,0.016039,1024,896,732,1,7168,1835008,1835008,1.07719,0.433213,1.32965,86.0374,6.536519999999999,0.232596,94.32010000000001,732,1,1,134242312
tiledb,node,65536,0,cold,window_4096,1024,,,512,3,118.61038999632001,538218496,538218496,538218496,0.551420193,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,4,12182016,8326725632,0.170037,0.034629,0.04158,0.009,0.007,117.625845,0.015359,0.0,0.0,0.10955799999999999,0.182148,99.16237,0.0,0.112978,0.050479,0.221926,0.01384,2048,1808,1414,1,14464,3702784,3702784,1.50174,0.642281,1.95371,83.3453,13.299399999999999,0.235237,99.0878,1414,2,2,268484624
tiledb,node,65536,0,cold,window_4096,1024,,,512,4,161.68969799764454,672718848,672718848,672718848,0.910296,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,5,16908800,8327434240,0.6712,0.03416,0.041339,0.00953,0.00636,137.40156,0.0074,0.0,0.0,0.09349,0.101418,114.713988,0.0,0.086518,0.04371,23.049726,0.0162,1024,892,720,1,7136,1826816,1826816,1.15795,0.485942,1.39266,99.80210000000001,13.050799999999999,0.205207,114.651,720,2,2,268484624
tiledb,node,65536,0,cold,window_4096,1024,,,512,5,125.05675398278981,538869760,538869760,538869760,0.686175336,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,4,12231168,8327467008,0.177617,0.034799,0.041129,0.00953,0.00707,124.059859,0.01825,0.0,0.0,0.12323800000000001,0.186857,102.384203,0.0,0.116109,0.049059,0.217867,0.01485,2048,1809,1397,1,14472,3704832,3704832,1.6264999999999998,0.6402019999999999,2.06374,83.6905,16.084,0.231536,102.301,1397,2,2,268484624
