backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,4096,0,cold,window_256,8192,,,128,3,3.818002005573362,10235904,10235904,10235904,0.019022944,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6800367616,0.163968,0.088519,0.0275,0.008639,0.00511,3.034405,0.00417,0.0,0.0,0.02646,0.00225,2.384474,0.0,0.017849,0.02535,0.321745,0.0127,16384,512,2,1,4096,262144,262144,0.219936,0.127288,0.273095,1.70027,0.25572700000000004,0.030349,2.3666899999999997,2,2,2,4195088
tiledb,node,4096,0,cold,window_256,8192,,,128,4,3.6019249819219112,10268672,10268672,10268672,0.016799322,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6800232448,0.160487,0.087059,0.026919,0.00844,0.00709,2.542562,0.00134,0.0,0.0,0.0264,0.00175,2.217696,0.0,0.01534,0.023749,0.606741,0.01258,8192,256,1,1,2048,131072,131072,0.076118,0.037929000000000004,0.111428,1.7584600000000001,0.21424700000000002,0.02968,2.19949,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,8192,,,128,5,3.9857099764049053,10219520,10219520,10219520,0.018024087,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6800232448,0.407394,0.086509,0.028869,0.00812,0.00624,2.961635,0.00422,0.0,0.0,0.026189,0.00231,2.339895,0.0,0.01729,0.02556,0.319946,0.012619,16384,512,2,1,4096,262144,262144,0.21820699999999998,0.102399,0.25190599999999996,1.67431,0.257756,0.030459,2.32146,2,2,2,4195088
tiledb,node,4096,0,cold,window_256,8192,,,128,6,4.109008004888892,10256384,10256384,10256384,0.01998999,32768,1024,,0.03125,,32.0,,,,,,4,4,22633472,6800367616,0.160297,0.086579,0.026079,0.00801,0.00613,2.257136,0.00847,0.0,0.0,0.02486,0.00174,1.861442,0.0,0.01435,0.02381,1.403868,0.01274,8192,256,1,1,2048,131072,131072,0.08095899999999999,0.033809,0.12071899999999999,1.39741,0.209536,0.03062,1.84316,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,8192,,,128,7,4.53277095220983,10362880,10362880,10362880,0.022400114,32768,1024,,0.03125,,32.0,,,,,,4,4,22633472,6800359424,0.157757,0.073469,0.027159,0.00804,0.00691,3.678455,0.00178,0.0,0.0,0.024749999999999998,0.00243,2.931126,0.0,0.02009,0.026319,0.407104,0.01259,24576,768,3,1,6144,393216,393216,0.250596,0.114437,0.28651499999999996,2.14261,0.324765,0.037149,2.91464,3,3,3,6292632
tiledb,node,4096,0,cold,window_256,8192,,,128,8,3.7147640250623226,10166272,10166272,10166272,0.018572807,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6800228352,0.189447,0.086899,0.030059,0.0082,0.00616,2.443544,0.001,0.0,0.0,0.02705,0.00206,2.081149,0.0,0.015359,0.02573,0.786858,0.01309,8192,256,1,1,2048,131072,131072,0.08378899999999999,0.040109,0.126679,1.57873,0.238536,0.02264,2.06259,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,8192,,,128,9,3.6373150069266558,10240000,10240000,10240000,0.016626084,32768,1024,,0.03125,,32.0,,,,,,4,4,13192192,6800084992,0.181737,0.086739,0.027829,0.00813,0.00706,2.491083,0.00131,0.0,0.0,0.02526,0.00172,2.115848,0.0,0.014469,0.02403,0.66391,0.01271,8192,256,1,1,2048,131072,131072,0.086229,0.034829,0.126578,1.61046,0.250786,0.03024,2.0980600000000003,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,65536,,,128,0,7.803282991517335,12447744,12447744,12447744,0.037602657,262144,1024,,0.00390625,,256.0,,,,,,4,5,218703872,6800474112,0.219557,0.092058,0.03022,0.0087,0.00707,5.062974,0.00585,0.0,0.0,0.029148999999999998,0.00284,3.760924,0.0,0.023809,0.090189,2.138468,0.030039,262144,1024,4,1,8192,524288,524288,0.22409700000000002,0.115058,0.26256599999999997,2.68259,0.6135109999999999,0.036109999999999996,3.743,4,5,4,10487720
tiledb,node,4096,0,cold,window_256,65536,,,128,1,5.066383979283273,10371072,10371072,10371072,0.022337065,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6801477632,0.180557,0.077529,0.029019,0.00862,0.00704,2.484193,0.00161,0.0,0.0,0.028559,0.00251,2.058469,0.0,0.015939,0.03305,2.091988,0.02469,65536,256,1,1,2048,131072,131072,0.07237900000000001,0.025119000000000002,0.106049,1.4829,0.318445,0.03061,2.03972,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,65536,,,128,2,5.7786229881457984,10354688,10354688,10354688,0.024159178,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6801469440,0.181107,0.083589,0.029019,0.00886,0.0071,2.949166,0.00562,0.0,0.0,0.027159,0.00265,2.411404,0.0,0.018639,0.05445,2.303106,0.024429,131072,512,2,1,4096,262144,262144,0.217807,0.12477899999999999,0.257656,1.71577,0.299006,0.028659,2.39278,2,2,2,4195088
tiledb,node,4096,0,cold,window_256,65536,,,128,3,5.983840033877641,10334208,10334208,10334208,0.025387117,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6801461248,0.183287,0.083568,0.02774,0.00821,0.00635,3.178352,0.0049,0.0,0.0,0.025199,0.00879,2.469943,0.0,0.01702,0.052289,2.291725,0.02307,131072,512,2,1,4096,262144,262144,0.220217,0.12787900000000002,0.263306,1.77414,0.261906,0.030059000000000002,2.45226,2,2,2,4195088
tiledb,node,4096,0,cold,window_256,65536,,,128,4,5.547636013943702,10280960,10280960,10280960,0.025935454,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6802522112,0.182567,0.083508,0.02755,0.00836,0.00616,3.28855,0.00466,0.0,0.0,0.025879,0.00242,2.517482,0.0,0.01851,0.055179,1.734964,0.02551,131072,512,2,1,4096,262144,262144,0.144948,0.059179999999999996,0.18330700000000003,1.88838,0.29031599999999996,0.028159,2.49864,2,2,2,4195088
tiledb,node,4096,0,cold,window_256,65536,,,128,5,4.852967045735568,10412032,10412032,10412032,0.021284232,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6801465344,0.172107,0.075759,0.0285,0.008259,0.00702,2.439054,0.00145,0.0,0.0,0.024820000000000002,0.00169,2.075289,0.0,0.015919,0.03367,1.936801,0.024309,65536,256,1,1,2048,131072,131072,0.08430800000000001,0.041118999999999996,0.116238,1.58393,0.22403599999999999,0.028759999999999997,2.0573200000000003,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,65536,,,128,6,5.65008504781872,10272768,10272768,10272768,0.023163556000000002,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6801453056,0.185467,0.084389,0.02874,0.00932,0.00667,2.820517,0.001859,0.0,0.0,0.025140000000000003,0.00237,2.258826,0.0,0.01897,0.054049,2.301595,0.02505,131072,512,2,1,4096,262144,262144,0.13621799999999998,0.07556,0.18912700000000002,1.67534,0.248596,0.029349,2.2399999999999998,2,2,2,4195088
tiledb,node,4096,0,cold,window_256,65536,,,128,7,5.718333006370813,12378112,12378112,12378112,0.025948154,262144,1024,,0.00390625,,256.0,,,,,,4,5,143177728,6801444864,0.217286,0.075829,0.02782,0.008419,0.00688,3.868562,0.00138,0.0,0.0,0.02535,0.00184,3.32217,0.0,0.01595,0.033369,1.32524,0.02441,65536,256,1,1,2048,131072,131072,0.076808,0.050689000000000005,0.117958,2.78808,0.25438700000000003,0.03018,3.3042599999999998,1,2,1,4195088
tiledb,node,4096,0,cold,window_256,65536,,,128,8,4.845497023779899,10366976,10366976,10366976,0.020808365000000002,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6801428480,0.175588,0.078559,0.02834,0.00859,0.00696,2.492212,0.00131,0.0,0.0,0.025189000000000003,0.00193,2.129098,0.0,0.01623,0.034209,1.862332,0.02525,65536,256,1,1,2048,131072,131072,0.058429,0.033759,0.128448,1.63095,0.230277,0.030819,2.11129,1,1,1,2097544
tiledb,node,4096,0,cold,window_256,65536,,,128,9,6.714098970405757,14495744,14495744,14495744,0.02913303,262144,1024,,0.00390625,,256.0,,,,,,4,6,143177728,6802485248,0.180307,0.0,0.0,0.007639,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423884,0.022109,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,4096,0,cold,window_4096,1024,,,128,0,8.080488012637943,18632704,18632704,18632704,0.044037063,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,8,3111936,6806896640,0.132618,0.031249,0.03111,0.00865,0.00713,5.773053,0.00746,0.0,0.0,0.049848,0.095779,4.70677,0.0,0.02105,0.020089,1.937381,0.01117,1024,893,692,1,7144,457216,457216,1.15624,0.438903,1.3809799999999999,2.81015,0.287566,0.055139,4.66942,692,2,1,4195088
tiledb,node,4096,0,cold,window_4096,1024,,,128,1,7.434528961312026,18694144,18694144,18694144,0.040424643,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,8,3123712,6804594688,0.119748,0.03228,0.03003,0.009579,0.00563,6.994995,0.00848,0.0,0.0,0.07421,0.163517,5.476527,0.0,0.03071,0.025409,0.062399,0.01169,2048,1828,1424,1,14624,935936,935936,1.3618700000000001,0.567123,1.71259,2.9446,0.547161,0.06333899999999999,5.41418,1424,4,2,8390176
tiledb,node,4096,0,cold,window_4096,1024,,,128,2,7.810512965079397,18763776,18763776,18763776,0.039813977,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,8,3111424,6805291008,0.123678,0.03101,0.028599,0.00828,0.00617,5.832823,0.00573,0.0,0.0,0.050629999999999994,0.088058,4.861397,0.0,0.021419,0.01971,1.610256,0.010609,1024,896,732,1,7168,458752,458752,1.00665,0.439091,1.2627700000000002,3.07025,0.29099600000000003,0.059549000000000005,4.82195,732,2,1,4195088
tiledb,node,4096,0,cold,window_4096,1024,,,128,3,7.623986050020903,18644992,18644992,18644992,0.041347602,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,8,3113472,6804344832,0.115928,0.032049,0.03072,0.0085,0.007089,5.393269,0.00707,0.0,0.0,0.052809,0.088749,4.405754,0.0,0.0218,0.02088,1.871161,0.01142,1024,906,715,1,7248,463872,463872,0.9536250000000001,0.365094,1.1689,2.6450699999999996,0.37046399999999996,0.06673899999999999,4.3685,715,2,1,4195088
tiledb,node,4096,0,cold,window_4096,1024,,,128,4,9.287649998441339,18747392,18747392,18747392,0.048126879000000004,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,8,4143104,6805499904,0.098728,0.03101,0.027739,0.00821,0.0062,4.837507,0.00635,0.0,0.0,0.049609,0.099119,3.896611,0.0,0.02117,0.025559,4.106778,0.01093,1024,892,720,1,7136,456704,456704,1.13808,0.437513,1.3563500000000002,2.0439999999999996,0.239876,0.07933899999999999,3.85763,720,2,1,4195088
tiledb,node,4096,0,cold,window_4096,1024,,,128,5,8.051018987316638,18653184,18653184,18653184,0.045164806,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,8,3125760,6805344256,0.122008,0.0,0.0,0.007519,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.825733,0.01225,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,4096,0,cold,window_4096,1024,,,128,6,8.100498002022505,18657280,18657280,18657280,0.04780519,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,8,3117568,6804967424,0.458853,0.032079,0.03093,0.00822,0.00646,4.742339,0.0023,0.0,0.0,0.050289,0.095579,3.906101,0.0,0.021409,0.02162,2.66111,0.010819,1024,900,706,1,7200,460800,460800,0.9079659999999999,0.402065,1.12392,2.3248800000000003,0.267316,0.060069,3.87485,706,2,1,4195088
tiledb,node,4096,0,cold,window_4096,1024,,,128,7,10.05978899775073,18698240,18698240,18698240,0.05584293,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,8,4149760,6805868544,0.107389,0.088679,0.02859,0.009329,0.00728,9.572086,0.01169,0.0,0.0,0.077459,0.251406,7.204732,0.0,0.03929,0.024949,0.047769,0.0109,3072,2728,2130,1,21824,1396736,1396736,2.00738,0.810505,2.6291700000000002,3.42107,0.7909780000000001,0.067079,7.130960000000001,2130,6,3,12585264
tiledb,node,4096,0,cold,window_4096,1024,,,128,8,6.357764010317624,18636800,18636800,18636800,0.034579262,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,8,2095104,6803496960,0.091388,0.03151,0.030309,0.00856,0.0062,5.98861,0.00645,0.0,0.0,0.049389,0.087899,4.950465,0.0,0.01997,0.018149,0.02916,0.011179,1024,897,704,1,7176,459264,459264,1.1631099999999999,0.463392,1.3964299999999998,2.94736,0.320795,0.076209,4.9101099999999995,704,2,1,4195088
tiledb,node,4096,0,cold,window_4096,1024,,,128,9,7.824571977835149,18694144,18694144,18694144,0.042382933,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,8,3125248,6804226048,0.099139,0.0295,0.02656,0.008389,0.00476,5.270321,0.01306,0.0,0.0,0.05199,0.095568,4.310845,0.0,0.02104,0.01935,2.220057,0.01086,1024,902,709,1,7216,461824,461824,1.00617,0.41801499999999997,1.23539,2.48335,0.32315499999999997,0.089008,4.26964,709,2,1,4195088
tiledb,node,4096,0,cold,window_4096,8192,,,128,0,7.830221962649375,18665472,18665472,18665472,0.043596173,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,8,21692928,6804123648,0.177957,0.0,0.0,0.00816,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.533457,0.01285,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,4096,0,cold,window_4096,8192,,,128,1,8.269185025710613,18685952,18685952,18685952,0.040405114,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,8,21692928,6803804160,0.163037,0.089739,0.027009,0.00863,0.00783,7.282971,0.02485,0.0,0.0,0.051319000000000004,0.123768,5.670195,0.0,0.119398,0.049749,0.253276,0.01616,16384,7104,949,1,56832,3637248,3637248,1.07528,0.46136,1.51956,3.12681,0.6445,0.12354799999999999,5.62277,949,4,2,8390176
tiledb,node,4096,0,cold,window_4096,8192,,,128,2,8.092967967968434,18718720,18718720,18718720,0.040261139,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,8,21692928,6804410368,0.330725,0.087978,0.02853,0.00886,0.00794,7.087893,0.025129,0.0,0.0,0.054970000000000005,0.121388,5.481727,0.0,0.079469,0.02625,0.315006,0.013239,16384,7093,953,1,56744,3631616,3631616,1.03732,0.415356,1.31736,3.3999,0.420153,0.11770800000000001,5.43675,953,4,2,8390176
tiledb,node,4096,0,cold,window_4096,8192,,,128,3,7.902571000158787,18767872,18767872,18767872,0.043618689,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,8,21692928,6803775488,0.161638,0.089489,0.02673,0.00822,0.007509,7.051724,0.02433,0.0,0.0,0.052698999999999996,0.115048,5.37652,0.0,0.076529,0.02558,0.321835,0.01259,16384,7040,985,1,56320,3604480,3604480,1.1044399999999999,0.454771,1.4228100000000001,3.06974,0.499682,0.160148,5.32894,985,4,3,8390176
tiledb,node,4096,0,cold,window_4096,8192,,,128,4,7.640345022082329,18759680,18759680,18759680,0.039284158,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,8,21692928,6803705856,0.174687,0.0,0.0,0.00803,0.0,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337869,0.01311,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,4096,0,cold,window_4096,8192,,,128,5,6.570411962457001,18657280,18657280,18657280,0.034398845,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,8,14801408,6802939904,0.193087,0.086509,0.02763,0.00825,0.007159,5.806603,0.01604,0.0,0.0,0.04234,0.062129,4.943705,0.0,0.045509,0.02463,0.253626,0.0128,8192,3523,496,1,28184,1803776,1803776,0.849597,0.37238499999999997,1.02096,3.35954,0.296406,0.095188,4.91618,496,2,1,4195088
tiledb,node,4096,0,cold,window_4096,8192,,,128,6,9.757413004990667,18632704,18632704,18632704,0.052485009,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,8,27458560,6804492288,0.500223,0.074699,0.02737,0.00943,0.008249,8.463663,0.04286,0.0,0.0,0.07382,0.187777,6.216336,0.0,0.111948,0.02731,0.399854,0.01291,24576,10621,1426,1,84968,5437952,5437952,1.45108,0.5418620000000001,1.85499,3.26596,0.63298,0.169467,6.14288,1426,6,3,12585264
tiledb,node,4096,0,cold,window_4096,8192,,,128,7,6.438333017285913,18644992,18644992,18644992,0.035028265,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,8,14793728,6803013632,0.161458,0.088759,0.02587,0.008319,0.0052,5.664705,0.01357,0.0,0.0,0.03725,0.068399,4.63305,0.0,0.045689,0.02487,0.282016,0.01263,8192,3504,519,1,28032,1794048,1794048,0.975725,0.39906400000000003,1.19208,2.84119,0.326325,0.123428,4.60452,519,2,1,4195088
tiledb,node,4096,0,cold,window_4096,8192,,,128,8,7.580616045743227,18665472,18665472,18665472,0.03886329,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,8,21692928,6803718144,0.315005,0.0,0.0,0.00832,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146922,0.01285,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,4096,0,cold,window_4096,8192,,,128,9,7.718804001342505,18681856,18681856,18681856,0.041095953,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,8,21692928,6803718144,0.167058,0.087959,0.02723,0.008249,0.00786,6.861437,0.00687,0.0,0.0,0.04541,0.124538,5.392719,0.0,0.079359,0.02605,0.324365,0.01254,16384,7084,943,1,56672,3627008,3627008,1.01593,0.433736,1.30873,3.29158,0.463723,0.11676800000000001,5.35623,943,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,0,8.346415008418262,18657280,18657280,18657280,0.037868908,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6799945728,0.181498,0.084959,0.02829,0.00858,0.009129,5.33987,0.03,0.0,0.0,0.02596,0.004379,4.133258,0.0,0.088799,0.055669,2.405974,0.023909,131072,8192,2,1,65536,4194304,4194304,0.127458,0.07137800000000001,0.16893799999999998,3.2495100000000003,0.450843,0.124569,4.1173399999999996,2,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,1,6.766898033674806,18677760,18677760,18677760,0.028373938,262144,16384,,0.0625,,16.0,,,,,,4,8,106430976,6799626240,0.183987,0.079609,0.027749,0.00837,0.00831,4.525262,0.00499,0.0,0.0,0.026789,0.00284,3.918581,0.0,0.051659,0.03355,1.710815,0.023739,65536,4096,1,1,32768,2097152,2097152,0.069479,0.021759999999999998,0.117108,3.2617000000000003,0.309385,0.11280899999999999,3.90057,1,2,1,4195088
tiledb,node,4096,0,cold,window_4096,65536,,,128,2,7.92075099889189,18751488,18751488,18751488,0.033386455,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800883712,0.182427,0.083639,0.02765,0.008549,0.00837,5.028445,0.02961,0.0,0.0,0.025908999999999998,0.00428,3.98579,0.0,0.086168,0.054729,2.300466,0.02247,131072,8192,2,1,65536,4194304,4194304,0.172998,0.08240900000000001,0.222687,3.0404,0.485992,0.108589,3.9679299999999995,2,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,3,7.520017039496452,18608128,18608128,18608128,0.03089463,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6801022976,0.184767,0.077909,0.02781,0.008439,0.00691,3.922281,0.00482,0.0,0.0,0.02499,0.00273,3.286561,0.0,0.0507,0.032969,3.067974,0.02459,65536,4096,1,1,32768,2097152,2097152,0.07930799999999999,0.036809,0.124008,2.71308,0.275756,0.07658899999999999,3.26927,1,2,1,4195088
tiledb,node,4096,0,cold,window_4096,65536,,,128,4,8.153987000696361,18698240,18698240,18698240,0.033905295,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800908288,0.192557,0.085069,0.02852,0.0081,0.00819,5.256081,0.007759,0.0,0.0,0.025580000000000002,0.00402,4.157797,0.0,0.088388,0.053969,2.295586,0.024469,131072,8192,2,1,65536,4194304,4194304,0.228156,0.127768,0.28719500000000003,3.12991,0.455434,0.12237899999999999,4.14001,2,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,5,8.03210900630802,18849792,18849792,18849792,0.032253077,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800887808,0.189397,0.085319,0.029249,0.00833,0.00804,5.146033,0.00769,0.0,0.0,0.0252,0.00418,4.225076,0.0,0.087349,0.055839,2.286575,0.02514,131072,8192,2,1,65536,4194304,4194304,0.215707,0.13020800000000002,0.25193699999999997,3.2473699999999996,0.475593,0.104648,4.20709,2,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,6,8.211076026782393,18673664,18673664,18673664,0.033459081,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800908288,0.192507,0.085319,0.028309,0.00803,0.00772,5.33712,0.00761,0.0,0.0,0.025168999999999997,0.00415,4.189007,0.0,0.087198,0.055709,2.272876,0.02436,131072,8192,2,1,65536,4194304,4194304,0.223167,0.116429,0.26155599999999996,3.2208200000000002,0.495503,0.084589,4.171209999999999,2,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,7,7.862692000344396,18726912,18726912,18726912,0.032868997999999996,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800875520,0.193827,0.084459,0.027659,0.00844,0.00795,4.974345,0.032639,0.0,0.0,0.02549,0.00429,3.892641,0.0,0.086869,0.056149,2.278326,0.024939,131072,8192,2,1,65536,4194304,4194304,0.175267,0.108679,0.206397,2.95574,0.514832,0.082119,3.8750400000000003,2,4,2,8390176
tiledb,node,4096,0,cold,window_4096,65536,,,128,8,7.566645974293351,18677760,18677760,18677760,0.031583019000000004,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800871424,0.531762,0.076389,0.027969,0.00866,0.00547,4.495742,0.00429,0.0,0.0,0.030159000000000002,0.00282,3.940471,0.0,0.05038,0.033119,2.193497,0.02423,65536,4096,1,1,32768,2097152,2097152,0.062179000000000005,0.035299000000000004,0.099829,3.30871,0.365674,0.058199,3.9233000000000002,1,2,1,4195088
tiledb,node,4096,0,cold,window_4096,65536,,,128,9,8.220205956604332,18690048,18690048,18690048,0.034895546,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6800896000,0.216187,0.083238,0.02858,0.00787,0.00649,5.32308,0.028879,0.0,0.0,0.026080000000000002,0.00416,4.233706,0.0,0.090218,0.054459,2.283776,0.02474,131072,8192,2,1,65536,4194304,4194304,0.213486,0.124438,0.25306599999999996,3.22496,0.476993,0.110518,4.21656,2,4,2,8390176
tiledb,node,4096,0,cold,window_65536,1024,,,128,0,39.574794995132834,144510976,144510976,144510976,0.25452999,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,68,3229696,6802227200,0.272316,0.03366,0.036499,0.0105,0.00744,38.813556,0.00976,0.0,0.0,0.098089,0.236426,30.561161,0.0,0.04399,0.035579,0.076278,0.01428,2048,2035,2010,1,16280,1041920,1041920,1.3755,0.550539,1.9559199999999999,24.5607,3.54925,0.060869,30.4953,2010,34,2,71316496
tiledb,node,4096,0,cold,window_65536,1024,,,128,1,37.721262022387236,144506880,144506880,144506880,0.229261179,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,68,3227136,6803202048,0.177807,0.034549,0.03667,0.00995,0.00717,36.981953,0.011349,0.0,0.0,0.113229,0.236666,30.432432,0.0,0.05676,0.046319,0.083109,0.01525,2048,2030,2005,1,16240,1039360,1039360,1.52206,0.661871,2.09513,23.5158,4.283259999999999,0.065409,30.331799999999998,2005,34,2,71316496
tiledb,node,4096,0,cold,window_65536,1024,,,128,2,43.88234997168183,144490496,144490496,144490496,0.251795281,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,68,4314624,6804295680,0.115689,0.03467,0.040019,0.009,0.00626,27.776982,0.00291,0.0,0.0,0.092789,0.128458,24.338094,0.0,0.03973,0.032579,15.549596,0.01499,1024,1016,1004,1,8128,520192,520192,1.1663000000000001,0.452969,1.48784,20.3566,2.13775,0.052358999999999996,24.2731,1004,17,1,35658248
tiledb,node,4096,0,cold,window_65536,1024,,,128,3,40.749006962869316,129323008,129323008,129323008,0.25054913700000003,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,67,3227136,6804246528,0.128338,0.034099,0.03542,0.00966,0.00711,34.969824,0.01215,0.0,0.0,0.10902900000000001,0.231826,26.551081,0.0,0.058419,0.044509,5.174172,0.01602,2048,2030,2004,1,16240,1039360,1039360,1.63674,0.6368510000000001,2.20168,19.7723,4.04103,0.067869,26.4537,2004,33,2,69218952
tiledb,node,4096,0,cold,window_65536,1024,,,128,4,38.51960098836571,144609280,144609280,144609280,0.243497753,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,68,3230720,6803234816,0.196537,0.0,0.0,0.00775,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.193195,0.01383,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,4096,0,cold,window_65536,1024,,,128,5,38.85717602679506,144474112,144474112,144474112,0.232795019,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,68,3228160,6803197952,0.194767,0.034889,0.04052,0.00867,0.007059,38.302125,0.00605,0.0,0.0,0.139408,0.265806,29.846241,0.0,0.034869,0.02878,0.06149,0.012379,2048,2032,1997,1,16256,1040384,1040384,1.47718,0.598352,2.0112200000000002,23.7971,3.41846,0.076349,29.7207,1997,34,2,71316496
tiledb,node,4096,0,cold,window_65536,1024,,,128,6,39.13112200098112,144527360,144527360,144527360,0.221097608,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,68,3228672,6802137088,0.171507,0.03448,0.035029,0.00963,0.00693,38.5494,0.01044,0.0,0.0,0.098498,0.231287,30.050658,0.0,0.03862,0.031079,0.049329,0.01379,2048,2033,1992,1,16264,1040896,1040896,1.50535,0.588882,2.0256800000000004,23.7806,3.7617800000000003,0.062599,29.964000000000002,1992,34,2,71316496
